Date;Volume;Open;High;Low;Close;Bid;Ask
12.03.2019;558181;5584;5618,5;5571;5576;5587,5;5588,5
13.03.2019;530205;5574;5609;5542,5;5609;5598,5;5599,5
14.03.2019;451468;5616;5627;5580;5608;5602,5;5603
15.03.2019;988959;5608;5662,5;5575,5;5662,5;5626,5;5630,5
18.03.2019;482950;5625,5;5674,5;5600;5610;5618;5618,5
19.03.2019;552152;5615;5682,5;5595;5682,5;5661;5662
20.03.2019;682158;5682,5;5770;5664;5770;5755,5;5756
21.03.2019;1114265;5773;5793,5;5730;5759;5747;5752,5
22.03.2019;700914;5759;5799;5732;5793,5;5797;5798,5
25.03.2019;688816;5760;5775;5729;5740;5749;5751,5
26.03.2019;486415;5749;5819,5;5728,5;5809;5804,5;5805
27.03.2019;542224;5805;5859,5;5802,5;5850;5842,5;5844,5
28.03.2019;646392;5840;5890;5809;5880;5884;5886
29.03.2019;708494;5881,5;5895;5841;5894;5884;5885
01.04.2019;435156;5893;5942,5;5878,5;5909;5921,5;5923,5
02.04.2019;579149;5919;5958;5902;5958;5949;5949,5
03.04.2019;596004;5961;5996;5926;5926;5931,5;5933
04.04.2019;623610;5929;5942,5;5863;5865;5864;5864,5
05.04.2019;473476;5865;5905;5822;5822;5837;5839,5
08.04.2019;619901;5851,5;5866,5;5800,5;5826;5800,5;5801
09.04.2019;1067819;5851;5851;5695;5736;5711,5;5713
10.04.2019;763177;5736;5738,5;5685,5;5692;5699;5699,5
11.04.2019;710264;5689,5;5695;5627,5;5630;5648,5;5650,5
12.04.2019;610130;5632;5647,5;5573,5;5600;5589;5589,5
15.04.2019;435112;5601;5637,5;5586;5590;5591;5593
16.04.2019;733561;5603;5662;5563;5609,5;5615,5;5618,5
17.04.2019;654558;5630;5650;5548;5584;5560,5;5561
18.04.2019;469684;5584;5610;5570;5610;5597;5598
19.04.2019;83771;5620;5632,5;5600;5602;5602,5;5604
22.04.2019;276852;5625;5696,5;5621,5;5690;5694;5694,5
23.04.2019;814827;5700;5833,5;5700;5780;5766,5;5767
24.04.2019;637310;5778;5800;5713,5;5760;5749;5752,5
25.04.2019;813292;5768;5787;5648,5;5648,5;5656;5658
26.04.2019;671743;5648;5648;5585;5588;5593,5;5595
29.04.2019;461635;5612;5650;5545,5;5552;5552;5554
30.04.2019;924698;5560;5581;5475;5511;5504;5506
02.05.2019;551551;5510;5574;5506,5;5551;5541;5543
03.05.2019;729286;5571,5;5599,5;5444;5453;5469;5469,5
06.05.2019;439246;5421;5478;5369;5478;5462;5464,5
07.05.2019;1172134;5470,5;5479,5;5362;5405,5;5382,5;5385
08.05.2019;802222;5400,5;5406,5;5331;5331;5361,5;5363,5
10.05.2019;686582;5315,5;5349,5;5258;5290;5294;5300
13.05.2019;821742;5300;5378;5287,5;5350;5365,5;5367,5
14.05.2019;2213843;5330,5;5340;5165;5188,5;5198;5201,5
15.05.2019;1739424;5206,5;5206,5;5000;5000;5020;5020,5
16.05.2019;2899451;5000;5297,5;4980;5200;5213;5213,5
17.05.2019;1404659;5170;5292,5;5170;5260;5260;5262,5
20.05.2019;984747;5254,5;5289;5172,5;5172,5;5189;5190
21.05.2019;1132972;5190;5329,5;5173;5300;5314,5;5316,5
22.05.2019;747069;5299,5;5364,5;5281;5317,5;5335;5335,5
23.05.2019;869165;5300;5308;5260;5275;5270,5;5272
24.05.2019;848174;5289;5313;5227,5;5240;5245,5;5247
27.05.2019;511953;5250;5277;5198;5220;5230;5234,5
28.05.2019;6565822;5245;5272;5055;5100;5075;5093
29.05.2019;1640216;5094;5249;5064,5;5240;5230;5230,5
30.05.2019;1040325;5260;5324;5205;5230;5216,5;5217
31.05.2019;877247;5200;5268,5;5185;5268,5;5246;5249
03.06.2019;891610;5256;5287;5226;5254,5;5262;5263
04.06.2019;1120517;5250,5;5276,5;5142,5;5170;5187;5190
05.06.2019;912447;5179,5;5184,5;5090;5103;5101;5102
06.06.2019;800241;5105;5157;5095;5156,5;5149,5;5150
07.06.2019;1285920;5170;5184;5115;5133;5140;5141
10.06.2019;602248;5140;5186;5140;5181;5164;5170
11.06.2019;1054336;5175;5247;5165;5237;5220;5222,5
13.06.2019;1000055;5210;5229;5155;5210,5;5210,5;5212
14.06.2019;744740;5192;5236,5;5178,5;5178,5;5200;5201
17.06.2019;776446;5178;5220,5;5163;5190;5202;5203,5
18.06.2019;936099;5183;5230;5157,5;5230;5214;5216
19.06.2019;857438;5231;5255,5;5169;5245;5235,5;5239
20.06.2019;1663692;5267;5357,5;5258,5;5320;5303,5;5304
21.06.2019;1544936;5307;5338;5268,5;5338;5301,5;5306
24.06.2019;568356;5338;5349;5270;5270;5277,5;5279,5
25.06.2019;596594;5264;5311,5;5252,5;5309,5;5302;5303
26.06.2019;679718;5307,5;5379;5307,5;5358,5;5377;5378
27.06.2019;555938;5365;5417;5344;5380;5384,5;5385
28.06.2019;777518;5380;5401,5;5292,5;5305;5320;5323,5
01.07.2019;576904;5358;5414;5352,5;5378,5;5379;5383
02.07.2019;534736;5388;5409,5;5359;5372;5361;5362
03.07.2019;611671;5378;5387,5;5326,5;5345,5;5332;5332,5
04.07.2019;743542;5346;5479,5;5340,5;5464,5;5461,5;5462,5
05.07.2019;1034667;5469;5530;5431;5460;5441,5;5444,5
08.07.2019;678262;5326;5379;5310;5357,5;5351;5352,5
09.07.2019;471887;5357,5;5389;5353;5374;5371;5371,5
10.07.2019;624830;5374;5376;5312;5365;5361,5;5363,5
11.07.2019;717382;5368,5;5374,5;5250;5270;5260;5262,5
12.07.2019;509042;5266;5287;5210,5;5263;5264;5266,5
15.07.2019;670344;5254;5263,5;5151,5;5178,5;5171;5175,5
16.07.2019;659691;5177;5200,5;5125;5190,5;5183,5;5186
17.07.2019;579687;5190;5243;5172;5206;5190;5195,5
18.07.2019;364670;5197,5;5223,5;5166;5166;5174;5175,5
19.07.2019;284084;5185;5235;5185;5200,5;5204,5;5206
22.07.2019;359312;5215,5;5240;5165,5;5165,5;5175,5;5176
23.07.2019;298386;5175;5215;5166,5;5202,5;5188,5;5190
24.07.2019;538083;5204,5;5205;5117;5134,5;5128;5130
25.07.2019;838535;5147;5155;5062;5096,5;5082;5083
26.07.2019;881244;5094;5150,5;5065;5075;5096;5096,5
29.07.2019;390034;5076;5118;5070;5094,5;5090,5;5091
30.07.2019;685392;5085,5;5106,5;5056;5105;5095,5;5098,5
31.07.2019;1160288;5111;5262;5102,5;5226,5;5241;5242,5
01.08.2019;738210;5205,5;5288,5;5194;5220,5;5202;5204
02.08.2019;1026138;5168,5;5245;5110;5130;5110,5;5112,5
05.08.2019;1082766;5130;5169;5073,5;5139;5161;5162
06.08.2019;1314452;5135;5234,5;5120,5;5234,5;5231;5234,5
07.08.2019;1157490;5234;5262,5;5160;5210;5212;5218,5
08.08.2019;1010794;5236,5;5302,5;5236,5;5268;5285;5287
09.08.2019;766914;5275;5287;5230,5;5287;5263,5;5276
12.08.2019;721090;5319,5;5344;5292;5320;5323;5323,5
13.08.2019;796943;5329,5;5330;5263,5;5276;5283;5283,5
14.08.2019;944164;5265,5;5283;5090,5;5106,5;5109;5110
15.08.2019;888302;5115;5123,5;5023,5;5023,5;5030,5;5031,5
16.08.2019;1041926;5048;5125;4982;5000;5002,5;5011,5
19.08.2019;1904327;5030;5298;4996;5240;5238,5;5240
20.08.2019;1053295;5260;5326,5;5203;5326,5;5319;5322,5
21.08.2019;790942;5335;5336;5254;5278;5274;5277
22.08.2019;601288;5287,5;5305;5231;5275;5281,5;5283,5
23.08.2019;742478;5278;5286,5;5158,5;5183,5;5168;5172
26.08.2019;566049;5147;5210;5097,5;5115;5115;5116
27.08.2019;2851824;5124;5124;5035;5086,5;5062;5066
28.08.2019;1911636;5095,5;5242,5;5055,5;5195;5195,5;5197
29.08.2019;1905558;5219,5;5391;5199;5356;5331;5333,5
30.08.2019;740271;5356;5395;5327;5379,5;5369,5;5374
02.09.2019;843920;5366;5506;5342;5475;5479,5;5483
03.09.2019;667867;5452;5469;5371;5419;5431,5;5433,5
04.09.2019;683721;5434,5;5476;5426,5;5450;5449,5;5450
05.09.2019;794565;5460;5549,5;5460;5524,5;5507;5507,5
06.09.2019;692582;5525,5;5555;5465;5526,5;5526,5;5529
09.09.2019;393729;5537;5568;5471;5500;5476,5;5477
10.09.2019;485280;5500,5;5504,5;5427;5476;5456,5;5458
11.09.2019;698686;5478,5;5540;5437;5540;5535;5535,5
12.09.2019;853194;5525;5536,5;5387,5;5429,5;5431;5432,5
13.09.2019;638231;5406,5;5409,5;5340,5;5377,5;5364,5;5369,5
16.09.2019;1877393;5484;5582,5;5479,5;5559;5556;5560
17.09.2019;1006856;5560;5600;5416;5472,5;5453;5455,5
18.09.2019;573525;5465;5480,5;5420;5467;5448;5449
19.09.2019;1113944;5455;5470,5;5382;5391;5396,5;5398
20.09.2019;1578781;5389;5489;5371;5489;5405;5408
23.09.2019;622325;5460;5460;5403;5420;5427;5428,5
24.09.2019;688395;5424;5438,5;5317,5;5337,5;5325;5325,5
25.09.2019;628849;5326,5;5343,5;5265,5;5343,5;5325,5;5327
26.09.2019;619344;5345;5399;5321;5387,5;5370;5372
27.09.2019;414147;5383;5439,5;5370;5405;5418;5425,5
30.09.2019;477623;5406;5435;5375,5;5387,5;5381;5389,5
01.10.2019;1695589;5390;5750;5385;5530;5532,5;5537,5
02.10.2019;900852;5530;5560;5405;5410;5410;5415
03.10.2019;666857;5411;5450;5354;5362,5;5377,5;5378
04.10.2019;626907;5384;5413,5;5300;5335;5333,5;5335
07.10.2019;420486;5341;5388,5;5321;5367;5378;5379,5
08.10.2019;547392;5376;5382;5315;5320;5322,5;5325
09.10.2019;532105;5319;5337,5;5290;5304;5299;5305,5
10.10.2019;413506;5308;5347;5261;5318,5;5305;5307,5
11.10.2019;827177;5350;5466,5;5335;5425;5415,5;5417,5
14.10.2019;657236;5448,5;5466;5387;5450;5429;5431
15.10.2019;1786560;5446;5622,5;5413,5;5601,5;5590;5591,5
16.10.2019;3832134;5618;5803,5;5578;5710;5712;5712,5
17.10.2019;1746329;5730;5817;5697;5715;5702;5704
18.10.2019;717802;5716;5748;5698;5720;5720;5721,5
21.10.2019;1074335;5722;5808,5;5705,5;5768;5765;5765,5
22.10.2019;1208186;5800;5860,5;5771;5860,5;5851;5852
23.10.2019;1070604;5849,5;5976;5828;5976;5955;5959
24.10.2019;1730214;5960;6156;5957;6150;6126,5;6129,5
25.10.2019;892202;6121;6150;6026,5;6117,5;6144;6147,5
28.10.2019;1870618;6128,5;6194;5881;5916;5920;5920,5
29.10.2019;1880721;5920;5950;5775,5;5820;5794,5;5795,5
30.10.2019;1273087;5808;5896;5775;5850;5831,5;5834
31.10.2019;1293941;5854;5977;5854;5919,5;5915;5917
01.11.2019;797741;5933,5;6045;5923;6021;6015;6015,5
05.11.2019;821452;6066,5;6098;5955;6008;5990;5990,5
06.11.2019;1021395;6003,5;6140;5971;6140;6122;6124
07.11.2019;1047562;6105;6144;6081;6133,5;6140;6141,5
08.11.2019;729133;6120;6135;6000;6040;6040;6041,5
11.11.2019;619945;6000;6048;5958,5;6048;6040;6043,5
12.11.2019;633653;6044;6098,5;5991;6033;6026,5;6028
13.11.2019;529921;6004,5;6053;5976;6050;6049;6051
14.11.2019;1035327;6062;6165;6005,5;6084,5;6057;6062
15.11.2019;862770;6096;6170;6073,5;6161;6167,5;6169,5
18.11.2019;674965;6177,5;6194;6066,5;6077;6076,5;6077
19.11.2019;536467;6090;6137;6071;6090;6093;6094,5
20.11.2019;528908;6066,5;6110;6025,5;6084,5;6077,5;6080,5
21.11.2019;437969;6050;6088;6035;6087,5;6079;6080
22.11.2019;636349;6062;6155;6062;6120;6112;6117,5
25.11.2019;394176;6135;6137,5;6090;6103;6111;6112
26.11.2019;2320007;6105;6150;6060;6060;6078,5;6079,5
27.11.2019;839412;6069;6125,5;6060;6065;6066,5;6067,5
28.11.2019;724816;6078;6133;6034;6120;6124;6124,5
29.11.2019;700302;6120;6159,5;6084,5;6137,5;6139,5;6140
02.12.2019;946654;6150;6227,5;6121,5;6159,5;6175,5;6178
03.12.2019;912501;6159,5;6181;6031,5;6040;6045,5;6046
04.12.2019;682503;6051,5;6106,5;6025,5;6073;6083,5;6086,5
05.12.2019;667172;6082;6128,5;6054,5;6121,5;6109;6111
06.12.2019;714458;6126;6220;6112,5;6220;6203;6203,5
09.12.2019;774803;6236;6254,5;6182;6182;6189;6190,5
10.12.2019;844629;6176;6191,5;6090;6095;6098;6098,5
11.12.2019;917654;6088,5;6169;6080;6110;6119,5;6122
12.12.2019;1810421;6152;6165;6100;6136;6139,5;6140,5
13.12.2019;1142550;6164,5;6197;6145;6168;6165;6166
16.12.2019;704074;6170;6212,5;6170;6190;6192;6193
17.12.2019;876963;6193;6238,5;6187,5;6226;6226;6228,5
18.12.2019;1007116;6227;6258,5;6224,5;6250,5;6252;6255,5
19.12.2019;1621047;6090;6150;6048,5;6079;6067;6067,5
20.12.2019;2327379;6090;6097;6046;6079,5;6048;6048,5
23.12.2019;767139;6075,5;6095;6068,5;6082;6077;6078
24.12.2019;375764;6084,5;6084,5;6050;6080,5;6080;6080,5
25.12.2019;236162;6082,5;6089,5;6073;6081;6080,5;6081
26.12.2019;252200;6080;6090;6076;6085;6084,5;6085,5
27.12.2019;459574;6091;6155;6086,5;6150;6144;6145
30.12.2019;397600;6153;6174,5;6144;6169;6152;6154
03.01.2020;795869;6203,5;6294;6185;6294;6280;6280,5
06.01.2020;754518;6300;6382;6284,5;6382;6350,5;6352
08.01.2020;976346;6400;6513;6350,5;6496,5;6496,5;6498
09.01.2020;885962;6450;6523,5;6393,5;6430;6450,5;6454
10.01.2020;499118;6430,5;6505;6395;6490;6475;6476,5
13.01.2020;578058;6492;6541,5;6465;6530;6526,5;6527
14.01.2020;719815;6541,5;6566,5;6459,5;6520,5;6525,5;6526
15.01.2020;1053456;6519;6574;6480;6552,5;6543;6547,5
16.01.2020;1021851;6558;6596;6542;6590;6589,5;6590
17.01.2020;1209943;6590;6714,5;6581;6685;6683;6685
20.01.2020;446766;6700;6770;6684,5;6717;6714,5;6715
21.01.2020;548726;6689;6716;6611;6708,5;6705;6705,5
22.01.2020;868105;6719;6810;6655,5;6655,5;6674;6677,5
23.01.2020;1219853;6611;6633,5;6536,5;6590;6586;6588,5
24.01.2020;507801;6604;6650;6592,5;6620;6624,5;6625
27.01.2020;1078056;6540;6569,5;6413;6545;6566,5;6568
28.01.2020;770628;6565;6657;6503,5;6650;6653;6656,5
29.01.2020;948595;6695,5;6726;6601,5;6633;6638;6639,5
30.01.2020;1606076;6499;6535;6415;6443,5;6417;6417,5
31.01.2020;1766739;6635;6670;6540,5;6550,5;6560;6563
03.02.2020;2677679;6517;6600;6517;6594,5;6577;6580
04.02.2020;1671202;6602,5;6633;6490;6500;6504;6505,5
05.02.2020;1105363;6517,5;6595;6452;6550,5;6540;6541
06.02.2020;686416;6587,5;6605;6501;6506,5;6521;6523
07.02.2020;946056;6506,5;6529;6405;6450,5;6443,5;6444,5
10.02.2020;958337;6450,5;6451,5;6350;6410;6406;6408,5
11.02.2020;1293245;6423;6441,5;6324,5;6397,5;6398,5;6399,5
12.02.2020;950696;6397;6466;6384,5;6466;6442,5;6445
13.02.2020;713241;6455;6500;6388;6470,5;6465;6467
14.02.2020;484610;6486;6498;6410;6451;6455,5;6458
17.02.2020;350713;6439;6483,5;6431;6463;6455,5;6456
18.02.2020;714080;6441;6442;6350,5;6378,5;6378,5;6384
19.02.2020;636803;6407;6516;6405;6509;6504;6504,5
20.02.2020;741578;6522;6560;6492,5;6543,5;6544,5;6547,5
21.02.2020;613524;6519;6527,5;6450;6450;6468,5;6471
25.02.2020;1443783;6300;6348,5;6150,5;6165;6160;6160,5
26.02.2020;1646844;6150;6268;6105,5;6256,5;6264;6265
27.02.2020;1509864;6140;6186;6000;6000;6007,5;6008
28.02.2020;3136177;5840;5870;5607;5699,5;5646;5649,5
02.03.2020;2913732;5815;5897,5;5540;5550;5606;5609,5
03.03.2020;1955344;5700;5900;5661;5782;5806,5;5810,5
04.03.2020;1603921;5740,5;5928,5;5701,5;5908,5;5915;5917,5
05.03.2020;1533383;5980;5996;5830;5862,5;5838,5;5840
06.03.2020;2270105;5744,5;5775;5534,5;5592;5595,5;5598
10.03.2020;7526760;5033;5083;4450;4549;4544,5;4549,5
11.03.2020;4816839;4651;4988;4520;4908;4907,5;4916,5
12.03.2020;3688507;4625;4745,5;4487,5;4511,5;4515;4519
13.03.2020;3674323;4500;4760;4414;4414;4442;4449
16.03.2020;2584084;4414;4414;4102;4251;4229,5;4236
17.03.2020;2247349;4215;4326,5;4030;4168,5;4181;4183,5
18.03.2020;3646263;4050,5;4145;3744;3754;3805,5;3810
19.03.2020;4777045;3830;4484,5;3663;4333;4332,5;4340,5
20.03.2020;5026033;4501;4745;4408;4472,5;4443,5;4450
23.03.2020;3410036;4250;4409;4122;4175,5;4199;4200
24.03.2020;2409326;4500;4550;4362,5;4494;4497;4498,5
25.03.2020;2900489;4596;4725;4400;4590;4568;4573
26.03.2020;2001929;4555;4700;4484,5;4700;4686,5;4689,5
27.03.2020;2095726;4699;4745;4401,5;4430;4428,5;4429,5
30.03.2020;1725236;4355;4459;4313;4459;4442;4445
31.03.2020;2433310;4550;4715;4501;4715;4678;4679
01.04.2020;1919728;4596;4734,5;4564;4674,5;4661;4662
02.04.2020;3860103;4865;5229,5;4787,5;5050;5025,5;5033
03.04.2020;3133078;5050;5364;4927;5204,5;5211,5;5220
06.04.2020;2296193;5212;5270;5064;5163;5151,5;5152
07.04.2020;1842884;5260;5260;5052,5;5118;5077;5077,5
08.04.2020;1926786;5063;5175;5036,5;5140;5090;5091
09.04.2020;2296255;5198;5275;5052;5201;5193;5194,5
10.04.2020;716521;5120;5139,5;5064;5130;5131;5131,5
13.04.2020;941577;5118,5;5125;4933;5040;5061;5062,5
14.04.2020;2050966;5088;5119,5;4825;4844;4842;4844
15.04.2020;2653586;4800;4800;4453;4484;4491,5;4494,5
16.04.2020;3418181;4501,5;4631;4365;4561,5;4570,5;4578,5
17.04.2020;1691455;4696;4697;4545;4620;4630;4632
20.04.2020;1901928;4559,5;4637;4455;4522,5;4494;4494,5
21.04.2020;3803184;4402;4533,5;4281;4475;4495;4496
22.04.2020;3441491;4416,5;4810,5;4385,5;4810,5;4791;4794,5
23.04.2020;2564752;4894,5;4979,5;4730;4902,5;4935,5;4938,5
24.04.2020;1849964;4874,5;4876;4720;4745,5;4745,5;4747,5
27.04.2020;1687755;4745;4790;4620;4650;4673;4674,5
28.04.2020;2736525;4624;4808;4621;4738,5;4741;4742
29.04.2020;2888562;4779;4940;4750;4897;4906;4907,5
30.04.2020;3034509;4940;5040;4816,5;4826,5;4844;4848
04.05.2020;1261445;4787;4909,5;4751,5;4848,5;4857;4858,5
05.05.2020;1430540;4950;4985;4880;4975;4976;4976,5
06.05.2020;1867699;5000;5014,5;4825;4857,5;4880,5;4883,5
07.05.2020;1713477;4865;4950;4825;4839;4858;4859
08.05.2020;1618465;4862,5;4879;4733;4832;4835,5;4839,5
12.05.2020;1312203;4841;4928;4824;4897,5;4914,5;4915,5
13.05.2020;1151391;4877,5;4896;4815,5;4819;4823;4823,5
14.05.2020;1474143;4800;4870;4773;4870;4860;4861,5
15.05.2020;1659668;4933;4968;4874,5;4874,5;4903,5;4907
18.05.2020;2517559;4978,5;5191,5;4935;5170,5;5170;5172
19.05.2020;2107046;5193;5285;5178,5;5272;5265;5266
20.05.2020;2241360;5275;5471;5238;5450;5437;5438,5
21.05.2020;2659586;5459;5548;5227;5286;5294;5300
22.05.2020;1591595;5190,5;5348;5166;5317;5327;5328,5
25.05.2020;619003;5349,5;5420;5344;5412,5;5412,5;5413
26.05.2020;1608166;5500;5539,5;5435;5445;5463,5;5468
27.05.2020;1740887;5424;5515,5;5285;5352,5;5339,5;5340,5
28.05.2020;1392948;5355;5484,5;5309;5392;5401,5;5404
29.05.2020;2452558;5380;5380;5224;5242,5;5268;5268,5
01.06.2020;1315398;5349,5;5412,5;5269;5318;5349;5350,5
02.06.2020;1356984;5357;5433;5340;5400;5371;5375
03.06.2020;2084320;5450;5566,5;5424;5549,5;5524,5;5530,5
04.06.2020;1480863;5530,5;5553;5430;5430;5451,5;5452
05.06.2020;1219880;5475;5511,5;5434;5460;5478;5479
08.06.2020;1556899;5490;5527,5;5351;5372;5384;5385
09.06.2020;1389731;5400;5428,5;5305,5;5425;5405,5;5409,5
10.06.2020;1522348;5410;5432;5314;5342;5345;5347
11.06.2020;1439733;5305;5355,5;5269;5350;5328,5;5334,5
15.06.2020;1755519;5220;5278;5120;5264;5260,5;5263,5
16.06.2020;1603882;5327;5474,5;5310;5392;5404;5405
17.06.2020;1356719;5418;5441,5;5301;5343;5334,5;5335
18.06.2020;1228987;5330;5376;5290;5347;5361;5363,5
19.06.2020;1875155;5411,5;5490;5389;5460;5432;5434
22.06.2020;935577;5436,5;5504,5;5392;5461;5448;5450
23.06.2020;917767;5480;5507;5437,5;5474;5463,5;5464,5
25.06.2020;1479684;5325;5385;5310,5;5366,5;5362,5;5367
26.06.2020;738322;5388;5407;5303;5325;5307;5308
29.06.2020;932448;5303;5327;5266,5;5310;5306,5;5308
30.06.2020;872956;5310;5355;5279,5;5279,5;5308;5309,5
02.07.2020;1006697;5339,5;5413,5;5322,5;5413,5;5392,5;5394
03.07.2020;455556;5415,5;5431;5375,5;5416,5;5419;5419,5
06.07.2020;1092614;5451,5;5512;5450;5475;5470;5471
07.07.2020;972548;5475;5492,5;5429,5;5480;5476;5476,5
08.07.2020;1321843;5465;5479;5405;5430,5;5425;5425,5
09.07.2020;1650500;5157,5;5175;5061;5085,5;5063,5;5066,5
10.07.2020;956778;5048,5;5100;5026,5;5100;5077;5079
13.07.2020;1121651;5116;5133,5;4951,5;4956,5;4961;4961,5
14.07.2020;1975603;4933,5;4933,5;4784;4868;4848,5;4849
15.07.2020;2007169;4901,5;4997;4865;4931,5;4927,5;4928,5
16.07.2020;766125;4929;4974;4895;4962,5;4962;4962,5
17.07.2020;542386;4950,5;4972;4911;4950;4948,5;4949
20.07.2020;818182;4948;4970;4910;4933;4928,5;4929
21.07.2020;1484822;4955;5005;4932,5;4970;4970,5;4971,5
22.07.2020;1271119;4964,5;5063;4953;5011;5029;5032
23.07.2020;972310;5060;5089,5;4978;5003;4993;4994
24.07.2020;1093401;4968;5010;4941,5;4984;4960,5;4965
27.07.2020;933455;4992,5;5039;4978;4990;5004;5005
28.07.2020;1038213;5021,5;5050;4976,5;5050;5031;5033
29.07.2020;1775244;5034;5193;5022;5188,5;5185;5185,5
30.07.2020;1086197;5170;5178;5055;5073,5;5088;5088,5
31.07.2020;818350;5114;5130;5062;5083;5068;5070
03.08.2020;759667;5071;5087;5028;5044;5053,5;5057
04.08.2020;722309;5052,5;5060;5002;5015;5016,5;5017
05.08.2020;1147831;5051;5155;5042;5154,5;5152;5152,5
06.08.2020;858769;5150,5;5174;5091;5124;5115;5115,5
07.08.2020;525295;5112,5;5125,5;5066;5085,5;5104;5106
10.08.2020;610575;5100;5153;5090;5090;5107;5107,5
11.08.2020;1229629;5115;5210;5113;5197;5201,5;5204
12.08.2020;1011419;5188,5;5300;5188;5300;5282,5;5285
13.08.2020;972378;5300;5342,5;5252,5;5323;5295,5;5299,5
