,Code,Num,D[a],Currency,Locations listed for this currency[b]
95,MVR,462,2,Maldivian rufiyaa,Maldives
96,MWK,454,2,Malawian kwacha,Malawi
97,MXN,484,2,Mexican peso,Mexico
98,MXV,979,2,Mexican Unidad de Inversion (UDI) (funds code),Mexico
99,MYR,458,2,Malaysian ringgit,Malaysia
100,MZN,943,2,Mozambican metical,Mozambique
101,NAD,516,2,Namibian dollar,Namibia (pegged to ZAR 1:1)
102,NGN,566,2,Nigerian naira,Nigeria
103,NIO,558,2,Nicaraguan córdoba,Nicaragua
104,NOK,578,2,Norwegian krone,"Norway,  Svalbard and  Jan Mayen (SJ),  Bouvet Island (BV)"
105,NPR,524,2,Nepalese rupee,Nepal
106,NZD,554,2,New Zealand dollar,"New Zealand,  Cook Islands (CK),  Niue (NU),  Pitcairn Islands (PN; see also Pitcairn Islands dollar),  Tokelau (TK)"
107,OMR,512,3,Omani rial,Oman
108,PAB,590,2,Panamanian balboa,Panama
109,PEN,604,2,Peruvian sol,Peru
110,PGK,598,2,Papua New Guinean kina,Papua New Guinea
111,PHP,608,2,Philippine peso[11],Philippines
112,PKR,586,2,Pakistani rupee,Pakistan
113,PLN,985,2,Polish złoty,Poland
114,PYG,600,0,Paraguayan guaraní,Paraguay
115,QAR,634,2,Qatari riyal,Qatar
116,RON,946,2,Romanian leu,Romania
117,RSD,941,2,Serbian dinar,Serbia
118,RUB,643,2,Russian ruble,Russia
119,RWF,646,0,Rwandan franc,Rwanda
120,SAR,682,2,Saudi riyal,Saudi Arabia
121,SBD,090,2,Solomon Islands dollar,Solomon Islands
122,SCR,690,2,Seychelles rupee,Seychelles
123,SDG,938,2,Sudanese pound,Sudan
124,SEK,752,2,Swedish krona (plural: kronor),Sweden
125,SGD,702,2,Singapore dollar,Singapore
126,SHP,654,2,Saint Helena pound,"Saint Helena (SH-SH),  Ascension Island (SH-AC)"
127,SLE,925,2,Sierra Leonean leone (new leone)[12][13][14],Sierra Leone
128,SLL,694,2,Sierra Leonean leone (old leone)[12][13][14][15],Sierra Leone
129,SOS,706,2,Somalian shilling,Somalia
130,SRD,968,2,Surinamese dollar,Suriname
131,SSP,728,2,South Sudanese pound,South Sudan
132,STN,930,2[16],São Tomé and Príncipe dobra,São Tomé and Príncipe
133,SVC,222,2,Salvadoran colón,El Salvador
134,SYP,760,2,Syrian pound,Syria
135,SZL,748,2,Swazi lilangeni,Eswatini[11]
136,THB,764,2,Thai baht,Thailand
137,TJS,972,2,Tajikistani somoni,Tajikistan
138,TMT,934,2,Turkmenistan manat,Turkmenistan
139,TND,788,3,Tunisian dinar,Tunisia
140,TOP,776,2,Tongan paʻanga,Tonga
141,TRY,949,2,Turkish lira,Turkey
142,TTD,780,2,Trinidad and Tobago dollar,Trinidad and Tobago
143,TWD,901,2,New Taiwan dollar,Taiwan
144,TZS,834,2,Tanzanian shilling,Tanzania
145,UAH,980,2,Ukrainian hryvnia,Ukraine
146,UGX,800,0,Ugandan shilling,Uganda
147,USD,840,2,United States dollar,"United States,  American Samoa (AS),  British Indian Ocean Territory (IO) (also uses GBP),  British Virgin Islands (VG),  Caribbean Netherlands (BQ – Bonaire, Sint Eustatius and Saba),  Ecuador (EC),  El Salvador (SV),  Guam (GU),  Marshall Islands (MH),  Federated States of Micronesia (FM),  Northern Mariana Islands (MP),  Palau (PW),  Panama (PA) (as well as Panamanian Balboa),  Puerto Rico (PR),  Timor-Leste (TL),  Turks and Caicos Islands (TC),  U.S. Virgin Islands (VI),  United States Minor Outlying Islands (UM)"
148,USN,997,2,United States dollar (next day) (funds code),United States
149,UYI,940,0,Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code),Uruguay
150,UYU,858,2,Uruguayan peso,Uruguay
151,UYW,927,4,Unidad previsional[17],Uruguay
152,UZS,860,2,Uzbekistani sum,Uzbekistan
153,VED,926,2,Venezuelan digital bolívar[18],Venezuela
154,VES,928,2,Venezuelan sovereign bolívar[11],Venezuela
155,VND,704,0,Vietnamese đồng,Vietnam
156,VUV,548,0,Vanuatu vatu,Vanuatu
157,WST,882,2,Samoan tala,Samoa
158,XAF,950,0,CFA franc BEAC,"Cameroon (CM),  Central African Republic (CF),  Republic of the Congo (CG),  Chad (TD),  Equatorial Guinea (GQ),  Gabon (GA)"
159,XAG,961,.,Silver (one troy ounce),
160,XAU,959,.,Gold (one troy ounce),
161,XBA,955,.,European Composite Unit (EURCO) (bond market unit),
162,XBB,956,.,European Monetary Unit (E.M.U.-6) (bond market unit),
163,XBC,957,.,European Unit of Account 9 (E.U.A.-9) (bond market unit),
164,XBD,958,.,European Unit of Account 17 (E.U.A.-17) (bond market unit),
165,XCD,951,2,East Caribbean dollar,"Anguilla (AI),  Antigua and Barbuda (AG),  Dominica (DM),  Grenada (GD),  Montserrat (MS),  Saint Kitts and Nevis (KN),  Saint Lucia (LC),  Saint Vincent and the Grenadines (VC)"
166,XDR,960,.,Special drawing rights,International Monetary Fund
167,XOF,952,0,CFA franc BCEAO,"Benin (BJ),  Burkina Faso (BF),  Côte d'Ivoire (CI),  Guinea-Bissau (GW),  Mali (ML),  Niger (NE),  Senegal (SN),  Togo (TG)"
168,XPD,964,.,Palladium (one troy ounce),
169,XPF,953,0,CFP franc (franc Pacifique),"French territories of the Pacific Ocean:  French Polynesia (PF),  New Caledonia (NC),  Wallis and Futuna (WF)"
170,XPT,962,.,Platinum (one troy ounce),
171,XSU,994,.,SUCRE,Unified System for Regional Compensation (SUCRE)[19]
172,XTS,963,.,Code reserved for testing,
173,XUA,965,.,ADB Unit of Account,African Development Bank[20]
174,XXX,999,.,No currency,
175,YER,886,2,Yemeni rial,Yemen
176,ZAR,710,2,South African rand,"Eswatini,  Lesotho,  Namibia,  South Africa"
177,ZMW,967,2,Zambian kwacha,Zambia
178,ZWL,932,2,Zimbabwean dollar (fifth)[g],Zimbabwe
